360 0.010482
361 0.011389
362 0.011566
363 0.013107
364 0.011244
365 0.009519
366 0.009805
367 0.00917
368 0.009471
369 0.009239
370 0.010886
371 0.011555
372 0.010266
373 0.009898
374 0.009005
375 0.010207
376 0.01232
377 0.012517
378 0.011402
379 0.010205
380 0.01025
381 0.013488
382 0.011643
383 0.009577
384 0.012761
385 0.010504
386 0.010343
387 0.013487
388 0.011349
389 0.014704
390 0.009918
391 0.011939
392 0.010877
393 0.010634
394 0.010914
395 0.010636
396 0.010997
397 0.011119
398 0.010366
399 0.010483
400 0.011153
401 0.011849
402 0.01241
403 0.011011
404 0.014216
405 0.014431
406 0.011435
407 0.013419
408 0.013824
409 0.014659
410 0.01409
411 0.01201
412 0.013374
413 0.01206
414 0.012628
415 0.014291
416 0.013582
417 0.016008
418 0.013114
419 0.013175
420 0.012392
421 0.012575
422 0.012212
423 0.011751
424 0.012506
425 0.013226
426 0.012449
427 0.013293
428 0.013132
429 0.013297
430 0.012426
431 0.012541
432 0.013135
433 0.014888
434 0.015723
435 0.013065
436 0.013895
437 0.013696
438 0.013615
439 0.012689
440 0.01362
441 0.01361
442 0.013415
443 0.013501
444 0.013935
445 0.014616
446 0.014053
447 0.013143
448 0.013881
449 0.013947
450 0.015882
451 0.013845
452 0.014456
453 0.014878
454 0.014376
455 0.013527
456 0.014659
457 0.014533
458 0.014364
459 0.01445
460 0.014872
461 0.015134
462 0.014129
463 0.014187
464 0.015478
465 0.01491
466 0.015769
467 0.014965
468 0.017669
469 0.017177
470 0.014994
471 0.014704
472 0.015461
473 0.019054
474 0.015343
475 0.015543
476 0.017469
477 0.022844
478 0.016186
479 0.015223
480 0.016099
481 0.016259
482 0.015896
483 0.016375
484 0.016942
485 0.017042
486 0.015503
487 0.016408
488 0.016955
489 0.016489
490 0.017036
491 0.017391
492 0.017513
493 0.017459
494 0.017413
495 0.019376
496 0.017573
497 0.01718
498 0.017785
499 0.017048
500 0.017598
501 0.017695
502 0.01764
503 0.016734
504 0.017889
505 0.019967
506 0.017764
507 0.017617
508 0.018447
509 0.018846
510 0.026413
511 0.026227
512 0.021929
513 0.019308
514 0.020325
515 0.020594
516 0.018971
517 0.019024
518 0.02122
519 0.01792
520 0.018925
521 0.019505
522 0.019234
523 0.019603
524 0.019325
525 0.020265
526 0.018603
527 0.01841
528 0.019499
529 0.01934
530 0.023025
531 0.019648
532 0.019984
533 0.023048
534 0.019109
535 0.019741
536 0.020629
537 0.020126
538 0.020845
539 0.020436
540 0.021279
541 0.021387
542 0.019889
543 0.019685
544 0.020829
545 0.020751
546 0.020995
547 0.022296
548 0.021475
549 0.021546
550 0.020345
551 0.022136
552 0.021438
553 0.024171
554 0.024005
555 0.023088
556 0.022536
557 0.025092
558 0.023251
559 0.023266
560 0.021643
561 0.022185
562 0.023596
563 0.024893
564 0.026616
565 0.025686
566 0.024463
567 0.022939
568 0.02266
569 0.025722
570 0.024187
571 0.025484
572 0.025102
573 0.023919
574 0.022823
575 0.025416
576 0.022829
577 0.02346
578 0.02619
579 0.026336
580 0.025908
581 0.025133
582 0.023906
583 0.026631
584 0.026056
585 0.023224
586 0.033003
587 0.02686
588 0.024632
589 0.025766
590 0.023513
591 0.023116
592 0.025054
593 0.025575
594 0.025252
595 0.029397
596 0.02593
597 0.026499
598 0.026969
599 0.027747
600 0.027661
601 0.02547
602 0.025229
603 0.02857
604 0.026986
605 0.029552
606 0.02691
607 0.02526
608 0.027296
609 0.033168
610 0.027911
611 0.029131
612 0.029698
613 0.027899
614 0.02828
615 0.027333
616 0.028272
617 0.027132
618 0.032936
619 0.027661
620 0.028627
621 0.027836
622 0.026671
623 0.02796
624 0.027456
625 0.029443
626 0.027809
627 0.028114
628 0.028134
629 0.028901
630 0.027161
631 0.029544
632 0.02731
633 0.028523
634 0.029193
635 0.032022
636 0.033073
637 0.029853
638 0.026991
639 0.030656
640 0.027975
641 0.031347
642 0.028534
643 0.031093
644 0.029711
645 0.032733
646 0.029958
647 0.028889
648 0.031542
649 0.031719
650 0.030203
651 0.029476
652 0.030178
653 0.032844
654 0.029907
655 0.029633
656 0.030429
657 0.031534
658 0.032608
659 0.033237
660 0.031318
661 0.033532
662 0.029883
663 0.032397
664 0.034411
665 0.031474
666 0.031772
667 0.039202
668 0.033663
669 0.034103
670 0.031167
671 0.031175
672 0.032858
673 0.031724
674 0.033473
675 0.033564
676 0.035114
677 0.033834
678 0.032824
679 0.031432
680 0.032892
681 0.03463
682 0.035223
683 0.034801
684 0.035171
685 0.03587
686 0.034245
687 0.031864
688 0.032755
689 0.034619
690 0.034232
691 0.035871
692 0.03478
693 0.035466
694 0.032167
695 0.035179
696 0.035668
697 0.034946
698 0.034339
699 0.035276
700 0.036479
701 0.036587
702 0.036616
703 0.036016
704 0.036001
705 0.033903
706 0.035779
707 0.037233
708 0.04048
709 0.036902
710 0.035036
711 0.034191
712 0.03518
713 0.035356
714 0.037467
715 0.037089
716 0.037782
717 0.043538
718 0.039857
719 0.03616
720 0.035924
721 0.036885
722 0.03673
723 0.039474
724 0.040125
725 0.038492
726 0.035492
727 0.037504
728 0.038057
729 0.037261
730 0.038009
731 0.039119
732 0.03885
733 0.03934
734 0.03581
735 0.037069
736 0.038357
737 0.044113
738 0.038156
739 0.039518
740 0.042247
741 0.039512
742 0.039761
743 0.038868
744 0.040868
745 0.039286
746 0.040402
747 0.039196
748 0.042238
749 0.042401
750 0.03863
751 0.038907
752 0.04146
753 0.040147
754 0.040501
755 0.04045
756 0.043372
757 0.044088
758 0.039693
759 0.039608
760 0.040248
761 0.041627
762 0.042114
763 0.04198
764 0.046543
765 0.042279
766 0.051042
767 0.049376
768 0.042442
769 0.041306
770 0.04187
771 0.042024
772 0.044201
773 0.050793
774 0.047555
775 0.042872
776 0.044552
777 0.045156
778 0.043286
779 0.045366
780 0.043553
781 0.044206
782 0.043384
783 0.042327
784 0.050285
785 0.044635
786 0.045183
787 0.045291
788 0.046711
789 0.045924
790 0.042516
791 0.043804
792 0.043958
793 0.048423
794 0.044726
795 0.047414
796 0.045387
797 0.046968
798 0.04724
799 0.043078
800 0.044952
801 0.044682
802 0.048342
803 0.049073
804 0.047215
805 0.047575
806 0.046053
807 0.045289
808 0.04582
809 0.046655
810 0.047649
811 0.047678
812 0.04968
813 0.052451
814 0.045194
815 0.045793
816 0.047475
817 0.048233
818 0.048082
819 0.048778
820 0.049849
821 0.050342
822 0.046466
823 0.046213
824 0.051295
825 0.048619
826 0.050202
827 0.049691
828 0.052534
829 0.051192
830 0.047845
831 0.049065
832 0.048422
833 0.050325
834 0.050514
835 0.050715
836 0.055445
837 0.0532
838 0.048047
839 0.048082
840 0.048601
841 0.053845
842 0.053363
843 0.054142
844 0.051881
845 0.052841
846 0.049362
847 0.050189
848 0.051353
849 0.050632
850 0.051807
851 0.051721
852 0.055739
853 0.056167
854 0.05324
855 0.054357
856 0.052242
857 0.051847
858 0.057736
859 0.054132
860 0.054058
861 0.055626
862 0.052941
863 0.052446
864 0.052577
865 0.059108
866 0.054139
867 0.056647
868 0.058528
869 0.056513
870 0.055254
871 0.052081
872 0.05407
873 0.054736
874 0.056375
875 0.055493
876 0.058415
877 0.06103
878 0.054322
879 0.055091
880 0.055971
881 0.056235
882 0.05492
883 0.055899
884 0.05613
885 0.057813
886 0.054653
887 0.052677
888 0.055248
889 0.054079
890 0.060752
891 0.057055
892 0.065484
893 0.060157
894 0.055889
895 0.056664
896 0.061464
897 0.058552
898 0.057044
899 0.060321
900 0.063414
901 0.060414
902 0.056231
903 0.057
904 0.058334
905 0.056336
906 0.059183
907 0.059227
908 0.059703
909 0.06006
910 0.056483
911 0.056926
912 0.0599
913 0.062614
914 0.058958
915 0.060199
916 0.062507
917 0.061153
918 0.056594
919 0.063664
920 0.060025
921 0.060809
922 0.061677
923 0.061907
924 0.061783
925 0.062504
926 0.058782
927 0.057913
928 0.060032
929 0.062427
930 0.061536
931 0.062353
932 0.069751
933 0.063821
934 0.059605
935 0.06188
936 0.061279
937 0.06061
938 0.064386
939 0.062369
940 0.063833
941 0.066753
942 0.060474
943 0.064645
944 0.064035
945 0.062183
946 0.064791
947 0.071613
948 0.067075
949 0.065782
950 0.061088
951 0.061155
952 0.062435
953 0.062139
954 0.065873
955 0.067455
956 0.066082
957 0.070724
958 0.062416
959 0.063521
960 0.066215
961 0.067121
962 0.066378
963 0.065556
964 0.068606
965 0.072218
966 0.065968
967 0.066542
968 0.064279
969 0.065807
970 0.068061
971 0.067533
972 0.071546
973 0.072931
974 0.068857
975 0.065037
976 0.066961
977 0.067847
978 0.074047
979 0.068033
980 0.073548
981 0.070604
982 0.065127
983 0.066239
984 0.069961
985 0.066646
986 0.070361
987 0.06998
988 0.07156
989 0.073997
990 0.066344
991 0.066203
992 0.072727
993 0.067897
994 0.073292
995 0.071011
996 0.07227
997 0.076781
998 0.069909
999 0.067702
1000 0.068609
1001 0.068891
1002 0.072487
1003 0.072666
1004 0.074458
1005 0.078014
1006 0.068159
1007 0.071081
1008 0.070366
1009 0.071493
1010 0.073381
1011 0.076651
1012 0.075979
1013 0.075602
1014 0.070346
1015 0.07184
1016 0.075384
1017 0.075053
1018 0.077041
1019 0.076544
1020 0.081881
1021 0.079534
1022 0.109243
1023 0.107086
1024 0.079999
1025 0.083199
1026 0.087683
1027 0.076716
1028 0.080215
1029 0.080609
1030 0.07353
1031 0.072483
1032 0.075293
1033 0.077407
1034 0.077566
1035 0.078164
1036 0.079425
1037 0.090906
1038 0.07351
1039 0.07625
1040 0.075741
1041 0.075881
1042 0.0776
1043 0.078131
1044 0.081556
1045 0.080123
1046 0.075063
1047 0.075474
1048 0.080751
1049 0.076934
1050 0.079951
1051 0.078533
1052 0.082304
1053 0.083671
1054 0.077622
1055 0.078197
1056 0.078613
1057 0.078037
1058 0.080872
1059 0.080087
1060 0.081758
1061 0.084583
1062 0.079688
1063 0.079395
1064 0.08092
1065 0.079824
1066 0.082268
1067 0.083701
1068 0.084028
1069 0.086722
1070 0.083773
1071 0.077713
1072 0.085011
1073 0.083278
1074 0.084842
1075 0.08399
1076 0.084973
1077 0.08515
1078 0.078473
1079 0.079271
1080 0.087304
1081 0.0866
1082 0.084418
1083 0.086673
1084 0.085619
1085 0.08638
1086 0.080028
1087 0.080787
1088 0.082746
1089 0.081987
1090 0.087458
1091 0.086774
1092 0.092802
1093 0.087411
1094 0.083345
1095 0.08549
1096 0.086281
1097 0.085174
1098 0.090564
1099 0.090735
1100 0.089594
1101 0.090246
1102 0.08255
1103 0.084682
1104 0.085515
1105 0.084747
1106 0.088567
1107 0.087914
1108 0.08963
1109 0.091166
1110 0.087867
1111 0.087055
1112 0.088423
1113 0.087453
1114 0.089617
1115 0.091349
1116 0.093456
1117 0.092961
1118 0.086085
1119 0.085259
1120 0.089926
1121 0.087065
1122 0.091302
1123 0.091236
1124 0.094327
1125 0.092174
1126 0.089308
1127 0.08872
1128 0.090699
1129 0.089985
1130 0.095446
1131 0.09739
1132 0.094603
1133 0.096488
1134 0.088852
1135 0.092431
1136 0.092295
1137 0.089425
1138 0.095932
1139 0.09291
1140 0.09852
1141 0.09934
1142 0.091094
1143 0.091787
1144 0.093149
1145 0.093702
1146 0.094777
1147 0.096589
1148 0.097985
1149 0.100852
1150 0.09182
1151 0.093033
1152 0.094052
1153 0.092427
1154 0.100878
1155 0.09609
1156 0.098043
1157 0.099224
1158 0.091961
1159 0.091395
1160 0.093099
1161 0.094041
1162 0.098154
1163 0.098145
1164 0.101084
1165 0.104882
1166 0.095338
1167 0.093815
1168 0.097876
1169 0.097251
1170 0.101314
1171 0.101957
1172 0.10355
1173 0.100937
1174 0.095995
1175 0.096374
1176 0.09783
1177 0.099269
1178 0.102565
1179 0.101128
1180 0.104356
1181 0.106784
1182 0.097648
1183 0.09898
1184 0.099718
1185 0.099015
1186 0.102741
1187 0.109072
1188 0.10491
1189 0.105386
1190 0.098163
1191 0.10484
1192 0.103039
1193 0.103072
1194 0.10949
1195 0.111014
1196 0.109852
1197 0.107796
1198 0.100079
1199 0.102972
1200 0.105685
1201 0.105556
1202 0.110927
1203 0.106857
1204 0.107252
1205 0.109787
1206 0.101739
1207 0.101725
1208 0.107109
1209 0.108222
1210 0.10905
1211 0.111741
1212 0.116358
1213 0.109986
1214 0.103984
1215 0.103921
1216 0.105164
1217 0.106271
1218 0.10817
1219 0.109039
1220 0.110244
1221 0.114475
1222 0.104801
1223 0.103647
1224 0.104765
1225 0.104842
1226 0.110928
1227 0.109239
1228 0.112473
1229 0.112508
1230 0.107965
1231 0.103212
1232 0.109643
1233 0.106489
1234 0.10977
1235 0.11066
1236 0.111915
1237 0.112744
1238 0.105387
1239 0.105244
1240 0.109466
1241 0.107204
1242 0.111885
1243 0.111952
1244 0.113369
1245 0.1149
1246 0.106946
1247 0.10692
1248 0.107611
1249 0.111197
1250 0.111604
1251 0.112347
1252 0.11442
1253 0.115308
1254 0.109463
1255 0.10929
1256 0.10991
1257 0.110546
1258 0.113258
1259 0.115175
1260 0.12113
1261 0.117099
1262 0.108093
1263 0.10942
1264 0.111926
1265 0.1113
1266 0.116308
1267 0.117304
1268 0.118238
1269 0.122996
1270 0.111469
1271 0.1146
1272 0.113956
1273 0.113269
1274 0.117507
1275 0.116966
1276 0.121286
1277 0.12091
1278 0.137122
1279 0.138422
1280 0.117869
1281 0.118914
1282 0.118301
1283 0.124853
1284 0.121718
1285 0.121548
1286 0.114544
1287 0.117355
1288 0.118284
1289 0.118832
1290 0.121934
1291 0.122798
1292 0.123887
1293 0.123384
1294 0.118965
1295 0.118278
1296 0.116901
1297 0.119522
1298 0.121898
1299 0.125777
1300 0.133738
1301 0.130234
1302 0.118215
1303 0.117203
1304 0.118116
1305 0.118302
1306 0.123193
1307 0.130919
1308 0.129482
1309 0.125917
1310 0.117734
1311 0.117027
1312 0.120639
1313 0.119857
1314 0.124154
1315 0.127371
1316 0.126946
1317 0.127033
1318 0.120067
1319 0.122072
1320 0.120785
1321 0.121646
1322 0.125632
1323 0.12648
1324 0.129611
1325 0.128565
1326 0.120878
1327 0.120474
1328 0.124723
1329 0.130617
1330 0.129564
1331 0.12698
1332 0.135632
1333 0.133802
1334 0.122925
1335 0.128289
1336 0.12447
1337 0.125099
1338 0.129087
1339 0.131937
1340 0.131758
1341 0.131971
1342 0.125696
1343 0.130503
1344 0.129198
1345 0.128209
1346 0.131436
1347 0.130469
1348 0.133813
1349 0.136685
1350 0.125978
1351 0.124421
1352 0.128674
1353 0.131943
1354 0.13134
1355 0.135249
1356 0.136325
1357 0.136
1358 0.125809
1359 0.127764
1360 0.128669
1361 0.128783
1362 0.133409
1363 0.135173
1364 0.14298
1365 0.143445
1366 0.128532
1367 0.127854
1368 0.13369
1369 0.130744
1370 0.135821
1371 0.138205
1372 0.139872
1373 0.138067
1374 0.129262
1375 0.131747
1376 0.133973
1377 0.136599
1378 0.143515
1379 0.141366
1380 0.145003
1381 0.140397
1382 0.136503
1383 0.132399
1384 0.136704
1385 0.14195
1386 0.141056
1387 0.138485
1388 0.14604
1389 0.142364
1390 0.13432
1391 0.134311
1392 0.136821
1393 0.136065
1394 0.140167
1395 0.141102
1396 0.143058
1397 0.147424
1398 0.134635
1399 0.133268
1400 0.136718
1401 0.141403
1402 0.146434
1403 0.141806
1404 0.144887
1405 0.147954
1406 0.140178
1407 0.135895
1408 0.139136
1409 0.139556
1410 0.143803
1411 0.144363
1412 0.147033
1413 0.147874
1414 0.13808
1415 0.136577
1416 0.139856
1417 0.139772
1418 0.144586
1419 0.144769
1420 0.148031
1421 0.14983
1422 0.140949
1423 0.140855
1424 0.142531
1425 0.14088
1426 0.146044
1427 0.14865
1428 0.149938
1429 0.155868
1430 0.140739
1431 0.140588
1432 0.146958
1433 0.146533
1434 0.14954
1435 0.151928
1436 0.155523
1437 0.15328
1438 0.143309
1439 0.143485
1440 0.147111
1441 0.145962
1442 0.149475
1443 0.150599
1444 0.154824
1445 0.152787
1446 0.143195
1447 0.14291
1448 0.147617
1449 0.147945
1450 0.151406
1451 0.151354
1452 0.158981
1453 0.155274
1454 0.144763
1455 0.146526
1456 0.148285
1457 0.149435
1458 0.152857
1459 0.154272
1460 0.159469
1461 0.158848
1462 0.148978
1463 0.145916
1464 0.149488
1465 0.149916
1466 0.156178
1467 0.156205
1468 0.158497
1469 0.160139
1470 0.14786
1471 0.148094
1472 0.15152
1473 0.151304
1474 0.162308
1475 0.15581
1476 0.160325
1477 0.161047
1478 0.149529
1479 0.150487
1480 0.152515
1481 0.152731
1482 0.161801
1483 0.158969
1484 0.162934
1485 0.163582
1486 0.152314
1487 0.151738
1488 0.154133
1489 0.156246
1490 0.159979
1491 0.159736
1492 0.164525
1493 0.164371
1494 0.152556
1495 0.160629
1496 0.15642
1497 0.155785
1498 0.161855
1499 0.162436
1500 0.166771
1501 0.165841
1502 0.156111
1503 0.155517
1504 0.157178
1505 0.158571
1506 0.16475
1507 0.163175
1508 0.168607
1509 0.168545
1510 0.156657
1511 0.156962
1512 0.16242
1513 0.15901
1514 0.166175
1515 0.167643
1516 0.17207
1517 0.174396
1518 0.17418
1519 0.160817
1520 0.161929
1521 0.161154
1522 0.167622
1523 0.168281
1524 0.172588
1525 0.173891
1526 0.160101
1527 0.159939
1528 0.16832
1529 0.168362
1530 0.169912
1531 0.171731
1532 0.175004
1533 0.17482
1534 0.234882
1535 0.233425
1536 0.183011
1537 0.180695
1538 0.170232
1539 0.172166
1540 0.178587
1541 0.176279
1542 0.162642
1543 0.16366
1544 0.168126
1545 0.166879
1546 0.174227
1547 0.172751
1548 0.179083
1549 0.177416
1550 0.166247
1551 0.164531
1552 0.16827
1553 0.167834
1554 0.173697
1555 0.17669
1556 0.178413
1557 0.178927
1558 0.168209
1559 0.167446
1560 0.169435
1561 0.170807
1562 0.176953
1563 0.176937
1564 0.180029
1565 0.181701
1566 0.168951
1567 0.169987
1568 0.17282
1569 0.171337
1570 0.179754
1571 0.180844
1572 0.182074
1573 0.183496
1574 0.169142
1575 0.169849
1576 0.17289
1577 0.174164
1578 0.179955
1579 0.18006
1580 0.185177
1581 0.189369
1582 0.171758
1583 0.172065
1584 0.175344
1585 0.175688
1586 0.185298
1587 0.182084
1588 0.185968
1589 0.186283
1590 0.172963
1591 0.17325
1592 0.178303
1593 0.179972
1594 0.183974
1595 0.184885
1596 0.192542
1597 0.189904
1598 0.17611
1599 0.177045
1600 0.180717
1601 0.180921
1602 0.189033
1603 0.187474
1604 0.190913
1605 0.192911
1606 0.180168
1607 0.180663
1608 0.183183
1609 0.184788
1610 0.192725
1611 0.190279
1612 0.191341
1613 0.196323
1614 0.179371
1615 0.180501
1616 0.189014
1617 0.184281
1618 0.189688
1619 0.189877
1620 0.194765
1621 0.194496
1622 0.180722
1623 0.180277
1624 0.184111
1625 0.185039
1626 0.193312
1627 0.19258
1628 0.196572
1629 0.196508
1630 0.18211
1631 0.183781
1632 0.188212
1633 0.185944
1634 0.194539
1635 0.195021
1636 0.200371
1637 0.206806
1638 0.188658
1639 0.186337
1640 0.187099
1641 0.19216
1642 0.198198
1643 0.199499
1644 0.204091
1645 0.202267
1646 0.191445
1647 0.189382
1648 0.190621
1649 0.199769
1650 0.20322
1651 0.20086
1652 0.203663
1653 0.206396
1654 0.187001
1655 0.194494
1656 0.19996
1657 0.19744
1658 0.199207
1659 0.202222
1660 0.206831
1661 0.203931
1662 0.189691
1663 0.193049
1664 0.194652
1665 0.19597
1666 0.20025
1667 0.202582
1668 0.209246
1669 0.212024
1670 0.196526
1671 0.197119
1672 0.200873
1673 0.20183
1674 0.207399
1675 0.204872
1676 0.210589
1677 0.212093
1678 0.219007
1679 0.196919
1680 0.197641
1681 0.20319
1682 0.20464
1683 0.205415
1684 0.209878
1685 0.210083
1686 0.195125
1687 0.197407
1688 0.199553
1689 0.198535
1690 0.206653
1691 0.207316
1692 0.214035
1693 0.212982
1694 0.196711
1695 0.197653
1696 0.200764
1697 0.20237
1698 0.208635
1699 0.211956
1700 0.216234
1701 0.215245
1702 0.202347
1703 0.199159
1704 0.209472
1705 0.209793
1706 0.21018
1707 0.215715
1708 0.219097
1709 0.21917
1710 0.201927
1711 0.210137
1712 0.210824
1713 0.207237
1714 0.21535
1715 0.218098
1716 0.22353
1717 0.219504
1718 0.206515
1719 0.211373
1720 0.206818
1721 0.207575
1722 0.214103
1723 0.215895
1724 0.224717
1725 0.225718
1726 0.208705
1727 0.209472
1728 0.212554
1729 0.212313
1730 0.221151
1731 0.222367
1732 0.222065
1733 0.223214
1734 0.205896
1735 0.206349
1736 0.210699
1737 0.211617
1738 0.219453
1739 0.220783
1740 0.224949
1741 0.224034
1742 0.207799
1743 0.208322
1744 0.213342
1745 0.212371
1746 0.220678
1747 0.220737
1748 0.229024
1749 0.226627
1750 0.215809
1751 0.210185
1752 0.22359
1753 0.223055
1754 0.235735
1755 0.227508
1756 0.235733
1757 0.233188
1758 0.219796
1759 0.218259
1760 0.225777
1761 0.223325
1762 0.22968
1763 0.226756
1764 0.235572
1765 0.239732
1766 0.214692
1767 0.219147
1768 0.219409
1769 0.227138
1770 0.237164
1771 0.232203
1772 0.231983
1773 0.241475
1774 0.225429
1775 0.218984
1776 0.223168
1777 0.224319
1778 0.230179
1779 0.231679
1780 0.234928
1781 0.240686
1782 0.217934
1783 0.224251
1784 0.22889
1785 0.230226
1786 0.237134
1787 0.23553
1788 0.242893
1789 0.240672
1790 0.276475
1791 0.272369
1792 0.236355
1793 0.231906
1794 0.235195
1795 0.238909
1796 0.243323
1797 0.24102
1798 0.221891
1799 0.224048
1800 0.227643
1801 0.228065
1802 0.23465
1803 0.236195
1804 0.240507
1805 0.243974
1806 0.223886
1807 0.224023
1808 0.228742
1809 0.229659
1810 0.237219
1811 0.240201
1812 0.243674
1813 0.244351
1814 0.229972
1815 0.233708
1816 0.23317
1817 0.238799
1818 0.244045
1819 0.249726
1820 0.250748
1821 0.244652
1822 0.234724
1823 0.236281
1824 0.239995
1825 0.239119
1826 0.243686
1827 0.244383
1828 0.256619
1829 0.247547
1830 0.229435
1831 0.230226
1832 0.234567
1833 0.23888
1834 0.243694
1835 0.250384
1836 0.262656
1837 0.255497
1838 0.232062
1839 0.232414
1840 0.237405
1841 0.241486
1842 0.248349
1843 0.259548
1844 0.259955
1845 0.259483
1846 0.239064
1847 0.237473
1848 0.246956
1849 0.245321
1850 0.255144
1851 0.252143
1852 0.260008
1853 0.257633
1854 0.242939
1855 0.243354
1856 0.24865
1857 0.247884
1858 0.255682
1859 0.255634
1860 0.267822
1861 0.262061
1862 0.240696
1863 0.238232
1864 0.242241
1865 0.243011
1866 0.251591
1867 0.252889
1868 0.258977
1869 0.257823
1870 0.244284
1871 0.242481
1872 0.250987
1873 0.2487
