Id,NettingSet,DateIndex,Date,Sample,Value
CPTY_A,,1,2016-05-06,50,-929205.1875
CPTY_A,,1,2016-05-06,51,1014150.2500
CPTY_A,,1,2016-05-06,52,1233622.7500
CPTY_A,,1,2016-05-06,53,40693.0234
CPTY_A,,1,2016-05-06,54,-98243.1641
CPTY_A,,1,2016-05-06,55,-646169.3125
CPTY_A,,1,2016-05-06,56,1301748.5000
CPTY_A,,1,2016-05-06,57,-783647.0625
CPTY_A,,1,2016-05-06,58,-453785.9688
CPTY_A,,1,2016-05-06,59,-558458.5000
CPTY_A,,1,2016-05-06,60,-216725.5312
CPTY_A,,1,2016-05-06,61,393780.3125
CPTY_A,,1,2016-05-06,62,-292023.9062
CPTY_A,,1,2016-05-06,63,716908.0000
CPTY_A,,1,2016-05-06,64,-831130.6875
CPTY_A,,1,2016-05-06,65,136270.0938
CPTY_A,,1,2016-05-06,66,40293.1016
CPTY_A,,1,2016-05-06,67,-87432.2031
CPTY_A,,1,2016-05-06,68,412920.0312
CPTY_A,,1,2016-05-06,69,513513.0312
CPTY_A,,1,2016-05-06,70,-192043.7344
CPTY_A,,1,2016-05-06,71,-1250663.5000
CPTY_A,,1,2016-05-06,72,196651.6562
CPTY_A,,1,2016-05-06,73,559672.9375
CPTY_A,,1,2016-05-06,74,136463.7969
CPTY_A,,1,2016-05-06,75,-1012402.6250
CPTY_A,,1,2016-05-06,76,-259082.4688
CPTY_A,,1,2016-05-06,77,369619.3438
CPTY_A,,1,2016-05-06,78,112505.7344
CPTY_A,,1,2016-05-06,79,841296.0625
CPTY_A,,1,2016-05-06,80,4004.7676
CPTY_A,,1,2016-05-06,81,-111310.8828
CPTY_A,,1,2016-05-06,82,876582.8750
CPTY_A,,1,2016-05-06,83,-667033.6250
CPTY_A,,1,2016-05-06,84,-469738.4062
CPTY_A,,1,2016-05-06,85,486168.0625
CPTY_A,,1,2016-05-06,86,236294.9688
CPTY_A,,1,2016-05-06,87,649490.5000
CPTY_A,,1,2016-05-06,88,-1004508.5000
CPTY_A,,1,2016-05-06,89,462714.1250
CPTY_A,,1,2016-05-06,90,-508291.7812
CPTY_A,,1,2016-05-06,91,47435.2773
CPTY_A,,1,2016-05-06,92,-25450.5137
CPTY_A,,1,2016-05-06,93,-887917.8750
CPTY_A,,1,2016-05-06,94,1066210.0000
CPTY_A,,1,2016-05-06,95,-292255.1562
CPTY_A,,1,2016-05-06,96,-760835.2500
CPTY_A,,1,2016-05-06,97,656884.4375
CPTY_A,,1,2016-05-06,98,-223837.2656
CPTY_A,,1,2016-05-06,99,161076.0938
CPTY_A,,1,2016-05-06,100,209384.4219
CPTY_A,,1,2016-05-06,101,-335158.1562
CPTY_A,,1,2016-05-06,102,1540788.7500
CPTY_A,,1,2016-05-06,103,-314447.8438
CPTY_A,,1,2016-05-06,104,-51637.6172
CPTY_A,,1,2016-05-06,105,-112154.6719
CPTY_A,,1,2016-05-06,106,1830599.3750
CPTY_A,,1,2016-05-06,107,-182858.9844
CPTY_A,,1,2016-05-06,108,-709752.3125
CPTY_A,,1,2016-05-06,109,146708.6875
CPTY_A,,1,2016-05-06,110,-850549.9375
CPTY_A,,1,2016-05-06,111,176083.2656
CPTY_A,,1,2016-05-06,112,469318.7500
CPTY_A,,1,2016-05-06,113,899049.9375
CPTY_A,,1,2016-05-06,114,166019.9219
CPTY_A,,1,2016-05-06,115,-913478.6250
CPTY_A,,1,2016-05-06,116,-840261.8125
CPTY_A,,1,2016-05-06,117,-356897.5938
CPTY_A,,1,2016-05-06,118,-325365.0938
CPTY_A,,1,2016-05-06,119,-82776.1641
CPTY_A,,1,2016-05-06,120,-627843.5625
CPTY_A,,1,2016-05-06,121,347719.7188
CPTY_A,,1,2016-05-06,122,-76903.4141
CPTY_A,,1,2016-05-06,123,-106108.3359
CPTY_A,,1,2016-05-06,124,635379.1875
CPTY_A,,1,2016-05-06,125,250463.0938
CPTY_A,,1,2016-05-06,126,278623.5000
CPTY_A,,1,2016-05-06,127,-710954.8125
CPTY_A,,1,2016-05-06,128,771506.8750
CPTY_A,,1,2016-05-06,129,-206153.5938
CPTY_A,,1,2016-05-06,130,-175628.0625
CPTY_A,,1,2016-05-06,131,-315957.5000
CPTY_A,,1,2016-05-06,132,-1100693.8750
CPTY_A,,1,2016-05-06,133,-1129362.1250
CPTY_A,,1,2016-05-06,134,-304430.0312
CPTY_A,,1,2016-05-06,135,975768.0625
CPTY_A,,1,2016-05-06,136,-637721.3125
CPTY_A,,1,2016-05-06,137,15507.9287
CPTY_A,,1,2016-05-06,138,205131.2969
CPTY_A,,1,2016-05-06,139,791334.1875
CPTY_A,,1,2016-05-06,140,951951.3750
CPTY_A,,1,2016-05-06,141,-731046.0625
CPTY_A,,1,2016-05-06,142,-489206.7188
CPTY_A,,1,2016-05-06,143,253007.6875
CPTY_A,,1,2016-05-06,144,342224.1562
CPTY_A,,1,2016-05-06,145,716242.5000
CPTY_A,,1,2016-05-06,146,-336861.7500
CPTY_A,,1,2016-05-06,147,596029.2500
CPTY_A,,1,2016-05-06,148,1211467.5000
CPTY_A,,1,2016-05-06,149,-858114.6250
CPTY_A,,1,2016-05-06,150,-6872.9287
CPTY_A,,1,2016-05-06,151,86288.3203
CPTY_A,,1,2016-05-06,152,736753.3125
CPTY_A,,1,2016-05-06,153,-634987.6875
CPTY_A,,1,2016-05-06,154,136574.9531
CPTY_A,,1,2016-05-06,155,-557590.0000
CPTY_A,,1,2016-05-06,156,141031.9531
CPTY_A,,1,2016-05-06,157,117661.0859
CPTY_A,,1,2016-05-06,158,-1411369.8750
CPTY_A,,1,2016-05-06,159,540016.2500
CPTY_A,,1,2016-05-06,160,454661.3125
CPTY_A,,1,2016-05-06,161,-864218.1875
CPTY_A,,1,2016-05-06,162,-159280.4688
CPTY_A,,1,2016-05-06,163,-576182.3750
CPTY_A,,1,2016-05-06,164,404547.2500
CPTY_A,,1,2016-05-06,165,468771.2188
CPTY_A,,1,2016-05-06,166,-788771.6250
CPTY_A,,1,2016-05-06,167,1038286.2500
CPTY_A,,1,2016-05-06,168,48974.2656
CPTY_A,,1,2016-05-06,169,1219392.8750
CPTY_A,,1,2016-05-06,170,-843834.3750
CPTY_A,,1,2016-05-06,171,145504.8750
CPTY_A,,1,2016-05-06,172,1113215.2500
CPTY_A,,1,2016-05-06,173,-1410576.3750
CPTY_A,,1,2016-05-06,174,-342102.7500
CPTY_A,,1,2016-05-06,175,78835.2812
CPTY_A,,1,2016-05-06,176,-575061.6250
CPTY_A,,1,2016-05-06,177,-294150.8125
CPTY_A,,1,2016-05-06,178,230369.7500
CPTY_A,,1,2016-05-06,179,760377.4375
CPTY_A,,1,2016-05-06,180,760666.8750
CPTY_A,,1,2016-05-06,181,-811407.9375
CPTY_A,,1,2016-05-06,182,-660144.3125
CPTY_A,,1,2016-05-06,183,160860.1406
CPTY_A,,1,2016-05-06,184,348364.7500
CPTY_A,,1,2016-05-06,185,-717299.6250
CPTY_A,,1,2016-05-06,186,-188816.7500
CPTY_A,,1,2016-05-06,187,-220177.0156
CPTY_A,,1,2016-05-06,188,337936.9688
CPTY_A,,1,2016-05-06,189,-214818.0781
CPTY_A,,1,2016-05-06,190,-86671.7969
CPTY_A,,1,2016-05-06,191,2169188.2500
CPTY_A,,1,2016-05-06,192,-678032.4375
CPTY_A,,1,2016-05-06,193,176237.5938
CPTY_A,,1,2016-05-06,194,324935.4375
CPTY_A,,1,2016-05-06,195,1555832.7500
CPTY_A,,1,2016-05-06,196,195985.5156
CPTY_A,,1,2016-05-06,197,22230.3418
CPTY_A,,1,2016-05-06,198,947563.6250
CPTY_A,,1,2016-05-06,199,-1122739.7500
CPTY_A,,1,2016-05-06,200,-106712.9375
CPTY_A,,1,2016-05-06,201,-591226.6250
CPTY_A,,1,2016-05-06,202,-90670.8594
CPTY_A,,1,2016-05-06,203,-1285602.0000
CPTY_A,,1,2016-05-06,204,-899773.6875
CPTY_A,,1,2016-05-06,205,375241.8125
CPTY_A,,1,2016-05-06,206,256068.2656
CPTY_A,,1,2016-05-06,207,831783.0625
CPTY_A,,1,2016-05-06,208,-97206.8281
CPTY_A,,1,2016-05-06,209,-316865.0625
CPTY_A,,1,2016-05-06,210,-100290.3125
CPTY_A,,1,2016-05-06,211,-987503.2500
CPTY_A,,1,2016-05-06,212,-252161.8594
CPTY_A,,1,2016-05-06,213,622179.5000
CPTY_A,,1,2016-05-06,214,151401.0625
CPTY_A,,1,2016-05-06,215,31821.6016
CPTY_A,,1,2016-05-06,216,187456.4375
CPTY_A,,1,2016-05-06,217,1319965.5000
CPTY_A,,1,2016-05-06,218,-352245.8125
CPTY_A,,1,2016-05-06,219,80098.8203
CPTY_A,,1,2016-05-06,220,-134345.5469
CPTY_A,,1,2016-05-06,221,378416.5312
CPTY_A,,1,2016-05-06,222,658643.7500
CPTY_A,,1,2016-05-06,223,-525324.1250
CPTY_A,,1,2016-05-06,224,-27763.8398
CPTY_A,,1,2016-05-06,225,540709.6250
CPTY_A,,1,2016-05-06,226,-710504.3125
CPTY_A,,1,2016-05-06,227,-4610.3115
CPTY_A,,1,2016-05-06,228,-258210.4531
CPTY_A,,1,2016-05-06,229,-41336.5273
CPTY_A,,1,2016-05-06,230,565548.5625
CPTY_A,,1,2016-05-06,231,-853056.8125
CPTY_A,,1,2016-05-06,232,87103.4062
CPTY_A,,1,2016-05-06,233,75327.8516
CPTY_A,,1,2016-05-06,234,589720.8750
CPTY_A,,1,2016-05-06,235,-351203.6562
CPTY_A,,1,2016-05-06,236,-119613.0469
CPTY_A,,1,2016-05-06,237,619747.8125
CPTY_A,,1,2016-05-06,238,-489358.1250
CPTY_A,,1,2016-05-06,239,-844481.2500
CPTY_A,,1,2016-05-06,240,756511.6875
CPTY_A,,1,2016-05-06,241,-62838.3672
CPTY_A,,1,2016-05-06,242,554134.1250
CPTY_A,,1,2016-05-06,243,-720870.8125
CPTY_A,,1,2016-05-06,244,-1253518.0000
CPTY_A,,1,2016-05-06,245,103151.5312
CPTY_A,,1,2016-05-06,246,244825.1562
CPTY_A,,1,2016-05-06,247,681331.0000
CPTY_A,,1,2016-05-06,248,-827322.7500
CPTY_A,,1,2016-05-06,249,258736.6719
CPTY_A,,1,2016-05-06,250,37369.4297
CPTY_A,,1,2016-05-06,251,572996.6250
CPTY_A,,1,2016-05-06,252,-24665.1523
CPTY_A,,1,2016-05-06,253,-155383.0312
CPTY_A,,1,2016-05-06,254,706269.1250
CPTY_A,,1,2016-05-06,255,-999606.1875
CPTY_A,,1,2016-05-06,256,995176.0000
CPTY_A,,1,2016-05-06,257,-746827.8125
CPTY_A,,1,2016-05-06,258,-556456.7500
CPTY_A,,1,2016-05-06,259,50837.5781
CPTY_A,,1,2016-05-06,260,-188149.8906
CPTY_A,,1,2016-05-06,261,281587.2500
CPTY_A,,1,2016-05-06,262,-717462.2500
CPTY_A,,1,2016-05-06,263,175927.7188
CPTY_A,,1,2016-05-06,264,526784.6875
CPTY_A,,1,2016-05-06,265,-158414.1094
CPTY_A,,1,2016-05-06,266,-691735.1875
CPTY_A,,1,2016-05-06,267,921515.8125
CPTY_A,,1,2016-05-06,268,349796.7188
CPTY_A,,1,2016-05-06,269,-247527.4688
CPTY_A,,1,2016-05-06,270,-438963.8438
CPTY_A,,1,2016-05-06,271,-441294.7188
CPTY_A,,1,2016-05-06,272,501994.1562
CPTY_A,,1,2016-05-06,273,676736.4375
CPTY_A,,1,2016-05-06,274,-801053.6250
CPTY_A,,1,2016-05-06,275,1269432.3750
CPTY_A,,1,2016-05-06,276,-171009.3594
CPTY_A,,1,2016-05-06,277,-1391342.3750
CPTY_A,,1,2016-05-06,278,771056.5000
CPTY_A,,1,2016-05-06,279,139641.1250
CPTY_A,,1,2016-05-06,280,600089.1875
CPTY_A,,1,2016-05-06,281,-1861175.2500
CPTY_A,,1,2016-05-06,282,-22696.2070
CPTY_A,,1,2016-05-06,283,371761.8438
CPTY_A,,1,2016-05-06,284,-395965.7500
CPTY_A,,1,2016-05-06,285,477118.7812
CPTY_A,,1,2016-05-06,286,-625650.6250
CPTY_A,,1,2016-05-06,287,292710.7812
CPTY_A,,1,2016-05-06,288,659578.9375
CPTY_A,,1,2016-05-06,289,-1415403.3750
CPTY_A,,1,2016-05-06,290,737699.6250
CPTY_A,,1,2016-05-06,291,562456.8125
CPTY_A,,1,2016-05-06,292,-263404.5938
CPTY_A,,1,2016-05-06,293,587942.8750
CPTY_A,,1,2016-05-06,294,-515619.4688
CPTY_A,,1,2016-05-06,295,519135.2812
CPTY_A,,1,2016-05-06,296,291501.3750
CPTY_A,,1,2016-05-06,297,-42944.3594
CPTY_A,,1,2016-05-06,298,-1021737.5000
CPTY_A,,1,2016-05-06,299,754321.8125
CPTY_A,,1,2016-05-06,300,599792.9375
CPTY_A,,1,2016-05-06,301,-633305.1875
CPTY_A,,1,2016-05-06,302,890004.6250
CPTY_A,,1,2016-05-06,303,613750.9375
CPTY_A,,1,2016-05-06,304,-187282.1562
CPTY_A,,1,2016-05-06,305,-329368.4062
CPTY_A,,1,2016-05-06,306,-905858.0625
CPTY_A,,1,2016-05-06,307,185170.3438
CPTY_A,,1,2016-05-06,308,806527.8750
CPTY_A,,1,2016-05-06,309,-220579.0938
CPTY_A,,1,2016-05-06,310,-55213.8555
CPTY_A,,1,2016-05-06,311,-159190.2656
CPTY_A,,1,2016-05-06,312,1498848.1250
CPTY_A,,1,2016-05-06,313,-493933.6250
CPTY_A,,1,2016-05-06,314,-938285.6875
CPTY_A,,1,2016-05-06,315,-43488.5195
CPTY_A,,1,2016-05-06,316,-366303.1875
CPTY_A,,1,2016-05-06,317,50238.7969
CPTY_A,,1,2016-05-06,318,-278332.0000
CPTY_A,,1,2016-05-06,319,221274.5938
CPTY_A,,1,2016-05-06,320,-506285.5000
CPTY_A,,1,2016-05-06,321,810720.0625
CPTY_A,,1,2016-05-06,322,-381723.6875
CPTY_A,,1,2016-05-06,323,35597.0234
CPTY_A,,1,2016-05-06,324,1149011.6250
CPTY_A,,1,2016-05-06,325,214992.4531
CPTY_A,,1,2016-05-06,326,834765.7500
CPTY_A,,1,2016-05-06,327,-435152.5938
CPTY_A,,1,2016-05-06,328,409914.9062
CPTY_A,,1,2016-05-06,329,167294.7812
CPTY_A,,1,2016-05-06,330,396365.3438
CPTY_A,,1,2016-05-06,331,-1196872.3750
CPTY_A,,1,2016-05-06,332,-415241.5312
CPTY_A,,1,2016-05-06,333,626430.8125
CPTY_A,,1,2016-05-06,334,-380528.1875
CPTY_A,,1,2016-05-06,335,383056.1250
CPTY_A,,1,2016-05-06,336,-950476.6250
CPTY_A,,1,2016-05-06,337,-393958.2812
CPTY_A,,1,2016-05-06,338,1128822.8750
CPTY_A,,1,2016-05-06,339,4163.9126
CPTY_A,,1,2016-05-06,340,-257701.1562
CPTY_A,,1,2016-05-06,341,121726.9766
CPTY_A,,1,2016-05-06,342,-731334.1875
CPTY_A,,1,2016-05-06,343,-137732.7969
CPTY_A,,1,2016-05-06,344,-455749.3438
CPTY_A,,1,2016-05-06,345,459877.2188
CPTY_A,,1,2016-05-06,346,-394091.1875
CPTY_A,,1,2016-05-06,347,-288317.9375
CPTY_A,,1,2016-05-06,348,-148333.9375
CPTY_A,,1,2016-05-06,349,-325804.0625
CPTY_A,,1,2016-05-06,350,1461267.3750
CPTY_A,,1,2016-05-06,351,112381.0469
CPTY_A,,1,2016-05-06,352,-157970.6406
CPTY_A,,1,2016-05-06,353,806955.8750
CPTY_A,,1,2016-05-06,354,162629.6250
CPTY_A,,1,2016-05-06,355,-89199.7734
CPTY_A,,1,2016-05-06,356,-603120.0625
CPTY_A,,1,2016-05-06,357,-820091.6250
CPTY_A,,1,2016-05-06,358,727797.5000
CPTY_A,,1,2016-05-06,359,-63286.9102
CPTY_A,,1,2016-05-06,360,-664759.7500
CPTY_A,,1,2016-05-06,361,-101869.1484
CPTY_A,,1,2016-05-06,362,784146.5000
CPTY_A,,1,2016-05-06,363,-404930.0938
CPTY_A,,1,2016-05-06,364,-403610.8750
CPTY_A,,1,2016-05-06,365,584263.7500
CPTY_A,,1,2016-05-06,366,-203702.1406
CPTY_A,,1,2016-05-06,367,174843.1875
CPTY_A,,1,2016-05-06,368,135238.4531
CPTY_A,,1,2016-05-06,369,201990.6406
CPTY_A,,1,2016-05-06,370,538267.4375
CPTY_A,,1,2016-05-06,371,-1072912.2500
CPTY_A,,1,2016-05-06,372,-433066.1250
CPTY_A,,1,2016-05-06,373,415066.0625
CPTY_A,,1,2016-05-06,374,-530563.6875
CPTY_A,,1,2016-05-06,375,553436.9375
CPTY_A,,1,2016-05-06,376,-442615.5312
CPTY_A,,1,2016-05-06,377,1598783.7500
CPTY_A,,1,2016-05-06,378,-19241.9102
CPTY_A,,1,2016-05-06,379,503474.1250
CPTY_A,,1,2016-05-06,380,456001.1250
CPTY_A,,1,2016-05-06,381,-75191.8203
CPTY_A,,1,2016-05-06,382,132095.3438
CPTY_A,,1,2016-05-06,383,-1345074.5000
CPTY_A,,1,2016-05-06,384,667145.5000
CPTY_A,,1,2016-05-06,385,-604724.1250
CPTY_A,,1,2016-05-06,386,419287.0625
CPTY_A,,1,2016-05-06,387,5769.8774
CPTY_A,,1,2016-05-06,388,-85479.3047
CPTY_A,,1,2016-05-06,389,-73448.8281
CPTY_A,,1,2016-05-06,390,-763206.4375
CPTY_A,,1,2016-05-06,391,1314799.7500
CPTY_A,,1,2016-05-06,392,-657525.3750
CPTY_A,,1,2016-05-06,393,117328.2656
CPTY_A,,1,2016-05-06,394,-244532.2969
CPTY_A,,1,2016-05-06,395,766576.3750
CPTY_A,,1,2016-05-06,396,726090.1875
CPTY_A,,1,2016-05-06,397,-1320834.0000
CPTY_A,,1,2016-05-06,398,-247260.3125
CPTY_A,,1,2016-05-06,399,-166489.5469
CPTY_A,,1,2016-05-06,400,564800.8750
CPTY_A,,1,2016-05-06,401,1177657.3750
CPTY_A,,1,2016-05-06,402,-660933.5000
CPTY_A,,1,2016-05-06,403,-169188.0781
CPTY_A,,1,2016-05-06,404,305298.9688
CPTY_A,,1,2016-05-06,405,-1306442.7500
CPTY_A,,1,2016-05-06,406,-873980.8750
CPTY_A,,1,2016-05-06,407,593363.8125
CPTY_A,,1,2016-05-06,408,428424.7812
CPTY_A,,1,2016-05-06,409,-550892.5000
CPTY_A,,1,2016-05-06,410,151700.0469
CPTY_A,,1,2016-05-06,411,68162.1641
CPTY_A,,1,2016-05-06,412,575515.6875
CPTY_A,,1,2016-05-06,413,731279.8750
CPTY_A,,1,2016-05-06,414,-964927.0625
CPTY_A,,1,2016-05-06,415,444925.2188
CPTY_A,,1,2016-05-06,416,174943.8750
CPTY_A,,1,2016-05-06,417,-554832.3750
CPTY_A,,1,2016-05-06,418,59489.2031
CPTY_A,,1,2016-05-06,419,-77898.6562
CPTY_A,,1,2016-05-06,420,709207.8750
CPTY_A,,1,2016-05-06,421,56866.5391
CPTY_A,,1,2016-05-06,422,-1446594.5000
CPTY_A,,1,2016-05-06,423,147917.6719
CPTY_A,,1,2016-05-06,424,-138014.8125
CPTY_A,,1,2016-05-06,425,256674.1875
CPTY_A,,1,2016-05-06,426,-1043869.0625
CPTY_A,,1,2016-05-06,427,-331145.7500
CPTY_A,,1,2016-05-06,428,884701.6875
CPTY_A,,1,2016-05-06,429,-723133.8125
CPTY_A,,1,2016-05-06,430,-80277.0859
CPTY_A,,1,2016-05-06,431,631921.1875
CPTY_A,,1,2016-05-06,432,-785267.2500
CPTY_A,,1,2016-05-06,433,-53982.3242
CPTY_A,,1,2016-05-06,434,-464552.8125
CPTY_A,,1,2016-05-06,435,240118.3281
CPTY_A,,1,2016-05-06,436,1463836.6250
CPTY_A,,1,2016-05-06,437,-985103.5000
CPTY_A,,1,2016-05-06,438,-60499.5000
CPTY_A,,1,2016-05-06,439,427878.4062
CPTY_A,,1,2016-05-06,440,964026.8750
CPTY_A,,1,2016-05-06,441,-482106.0625
CPTY_A,,1,2016-05-06,442,378597.2188
CPTY_A,,1,2016-05-06,443,-211435.1719
CPTY_A,,1,2016-05-06,444,-565830.6250
CPTY_A,,1,2016-05-06,445,-360825.3438
CPTY_A,,1,2016-05-06,446,-508277.3438
CPTY_A,,1,2016-05-06,447,1847491.8750
CPTY_A,,1,2016-05-06,448,-1293131.7500
CPTY_A,,1,2016-05-06,449,-49788.7773
CPTY_A,,1,2016-05-06,450,-381967.0938
CPTY_A,,1,2016-05-06,451,-1765.4753
CPTY_A,,1,2016-05-06,452,-232075.7656
CPTY_A,,1,2016-05-06,453,31688.5840
CPTY_A,,1,2016-05-06,454,935752.1875
CPTY_A,,1,2016-05-06,455,-436116.3125
CPTY_A,,1,2016-05-06,456,-26007.7500
CPTY_A,,1,2016-05-06,457,-118786.2266
CPTY_A,,1,2016-05-06,458,288332.5312
CPTY_A,,1,2016-05-06,459,-365876.8125
CPTY_A,,1,2016-05-06,460,-757071.5000
CPTY_A,,1,2016-05-06,461,111225.7734
CPTY_A,,1,2016-05-06,462,456830.7812
CPTY_A,,1,2016-05-06,463,198520.1562
CPTY_A,,1,2016-05-06,464,173790.6094
CPTY_A,,1,2016-05-06,465,-310354.0938
CPTY_A,,1,2016-05-06,466,1164844.8750
CPTY_A,,1,2016-05-06,467,-392294.3750
CPTY_A,,1,2016-05-06,468,-235086.2969
CPTY_A,,1,2016-05-06,469,1382752.2500
CPTY_A,,1,2016-05-06,470,-858200.5625
CPTY_A,,1,2016-05-06,471,-604590.2500
CPTY_A,,1,2016-05-06,472,-367628.0312
CPTY_A,,1,2016-05-06,473,537371.5625
CPTY_A,,1,2016-05-06,474,-1251205.6250
CPTY_A,,1,2016-05-06,475,-374796.4375
CPTY_A,,1,2016-05-06,476,-35192.6367
CPTY_A,,1,2016-05-06,477,-198115.9062
CPTY_A,,1,2016-05-06,478,1260412.0000
CPTY_A,,1,2016-05-06,479,-646152.1250
CPTY_A,,1,2016-05-06,480,103311.5000
CPTY_A,,1,2016-05-06,481,1371869.0000
CPTY_A,,1,2016-05-06,482,-854757.8750
CPTY_A,,1,2016-05-06,483,9773.9404
CPTY_A,,1,2016-05-06,484,-185257.5156
CPTY_A,,1,2016-05-06,485,-459252.9062
CPTY_A,,1,2016-05-06,486,839008.9375
CPTY_A,,1,2016-05-06,487,-855049.7500
CPTY_A,,1,2016-05-06,488,125564.4141
CPTY_A,,1,2016-05-06,489,-223301.6875
CPTY_A,,1,2016-05-06,490,529285.8750
CPTY_A,,1,2016-05-06,491,-527568.1875
CPTY_A,,1,2016-05-06,492,-399662.4375
CPTY_A,,1,2016-05-06,493,929211.6875
CPTY_A,,1,2016-05-06,494,-462213.9375
CPTY_A,,1,2016-05-06,495,-32659.1523
CPTY_A,,1,2016-05-06,496,39103.2070
CPTY_A,,1,2016-05-06,497,49221.6250
CPTY_A,,1,2016-05-06,498,606415.9375
CPTY_A,,1,2016-05-06,499,-401728.2500
CPTY_A,,1,2016-05-06,500,-626063.5625
CPTY_A,,1,2016-05-06,501,236064.4375
CPTY_A,,1,2016-05-06,502,228896.6719
CPTY_A,,1,2016-05-06,503,354125.8125
CPTY_A,,1,2016-05-06,504,-397461.2812
CPTY_A,,1,2016-05-06,505,88940.9375
CPTY_A,,1,2016-05-06,506,497672.2500
CPTY_A,,1,2016-05-06,507,1116104.2500
CPTY_A,,1,2016-05-06,508,-459812.2500
CPTY_A,,1,2016-05-06,509,-6762.8457
CPTY_A,,1,2016-05-06,510,474102.4688
CPTY_A,,1,2016-05-06,511,-781864.2500
CPTY_A,,1,2016-05-06,512,1011828.9375
CPTY_A,,1,2016-05-06,513,-150145.4844
CPTY_A,,1,2016-05-06,514,586190.0000
CPTY_A,,1,2016-05-06,515,-432685.1562
CPTY_A,,1,2016-05-06,516,-1670982.3750
CPTY_A,,1,2016-05-06,517,145347.9844
CPTY_A,,1,2016-05-06,518,169979.2656
CPTY_A,,1,2016-05-06,519,327860.5312
CPTY_A,,1,2016-05-06,520,-823642.5000
CPTY_A,,1,2016-05-06,521,235269.2500
CPTY_A,,1,2016-05-06,522,347459.5312
CPTY_A,,1,2016-05-06,523,456087.3125
CPTY_A,,1,2016-05-06,524,778091.1875
CPTY_A,,1,2016-05-06,525,255.6042
CPTY_A,,1,2016-05-06,526,1038300.6250
CPTY_A,,1,2016-05-06,527,-446932.9375
CPTY_A,,1,2016-05-06,528,-249589.1562
CPTY_A,,1,2016-05-06,529,513247.9688
CPTY_A,,1,2016-05-06,530,-366284.8438
CPTY_A,,1,2016-05-06,531,-314234.3125
CPTY_A,,1,2016-05-06,532,55499.8086
CPTY_A,,1,2016-05-06,533,77121.5156
CPTY_A,,1,2016-05-06,534,695595.9375
CPTY_A,,1,2016-05-06,535,-431071.6875
CPTY_A,,1,2016-05-06,536,461605.2500
CPTY_A,,1,2016-05-06,537,575.6312
CPTY_A,,1,2016-05-06,538,448322.3125
CPTY_A,,1,2016-05-06,539,-8323.8662
CPTY_A,,1,2016-05-06,540,-566724.3125
CPTY_A,,1,2016-05-06,541,593625.8125
CPTY_A,,1,2016-05-06,542,-800674.4375
CPTY_A,,1,2016-05-06,543,-930124.6250
