Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
11M,2017-01-05,1.00804537411814,1.00273022882928,0.519647649737608,1.0004390426514,0.457244605756833,1.00365096534005,0.998139200866071,1.00868708848227,1.00804537411814,1.00871680535521,1.00273022882928,0.981725153188344,1.00247641084571,0.996092618167201,0.981867266104251,0.993191877732036,0.992425400963599,0.995243703076051,1.0004390426514,1.00099115598909,0.994856546764316,0.992276317441775,0.991943237341796
1Y,2017-02-06,1.00878920396133,1.0030069552276,0.494182610330318,1.00050014962411,0.429910063508122,1.00401596529579,0.997977094955755,1.00954335413448,1.00878920396133,1.00961834699319,1.0030069552276,0.980014329478424,1.00283574556165,0.996290761992331,0.98017802093975,0.992520653829665,0.991439984654858,0.995071419438192,1.00050014962411,1.00115352666731,0.994325194145995,0.991471326819942,0.99109657827517
1Y1M,2017-03-06,1.00942413575342,1.00331550119482,0.515922989768208,1.00055362128698,0.452089953115564,1.00440186870676,0.997901263568693,1.0102931828249,1.00942413575342,1.01057780754626,1.00331550119482,0.978774131378566,1.00312032887754,0.996454821906861,0.978702315622895,0.992001912366187,0.990824380928883,0.994735981455129,1.00055362128698,1.00133787513669,0.993802669824044,0.990736376479117,0.990345983509305
1Y2M,2017-04-05,1.01010474761261,1.00365520056928,0.546357244821922,1.00061091552561,0.483563245922751,1.00482452082291,0.997828978832324,1.01109718873813,1.01010474761261,1.0116175274429,1.00365520056928,0.977479708316491,1.00342119700137,0.996629428240716,0.977123668152462,0.991446418798057,0.990165229671231,0.994376709094809,1.00061091552561,1.00154086269091,0.993235697011776,0.989945536433256,0.989541074602104
1Y3M,2017-05-05,1.01078581837949,1.00399501495807,0.578586814097029,1.00066821304506,0.517227625157097,1.00524735079099,0.997756699332027,1.01190183449088,1.01078581837949,1.0126583170419,1.00399501495807,0.976186997121341,1.00372215536525,0.996804065170411,0.975547567041423,0.990891236290925,0.989506516917504,0.994017566494175,1.00066821304506,1.00174389139404,0.992669047662285,0.989155327663276,0.988736819888852
1Y4M,2017-06-05,1.01149007394198,1.00429556676062,0.613889330124295,1.00072742392869,0.554478130890619,1.00563368384483,0.997631641898829,1.01273397449657,1.01149007394198,1.01344498160806,1.00429556676062,0.974852991559542,1.00403324050552,0.997467771788834,0.973921599955882,0.990317874302057,0.988826307434853,0.993646588743497,1.00072742392869,1.00195373095866,0.992071576949517,0.988320383543123,0.987906443387462
1Y5M,2017-07-05,1.01217207877562,1.00457923677512,0.650102611599017,1.0007847281197,0.593079414658235,1.00600041338704,0.997503412489516,1.01353992282707,1.01217207877562,1.01417677068434,1.00457923677512,0.973563754181935,1.00433438244097,0.998179831447809,0.972350663782923,0.989763323748555,0.988168485406357,0.993287709843048,1.0007847281197,1.00215684335692,0.991491963396575,0.987510314123227,0.987103517229328
1Y6M,2017-08-07,1.01292281522775,1.00489136633574,0.692409342210743,1.00084776651982,0.6386517719851,1.00640397035172,0.997362379175688,1.01442720681033,1.01292281522775,1.01498234899738,1.00489136633574,0.972147562264996,1.00466574289312,0.998963684191781,0.970625560514086,0.989153676798547,0.987445386614496,0.992893092759055,1.00084776651982,1.00238031455154,0.990854779606139,0.986620004622674,0.986221052167696
1Y7M,2017-09-05,1.01358301298495,1.00517684623661,0.731854954048927,1.00090316717968,0.681582245424468,1.00676986672576,0.997249473863802,1.01520758243073,1.01358301298495,1.01595386413528,1.00517684623661,0.970904730711401,1.00495702869236,0.999653032615885,0.969112087468114,0.988618236453095,0.986834657811192,0.992546437473079,1.00090316717968,1.00266040884921,0.990345779212505,0.985838274081029,0.985945789537277
1Y8M,2017-10-05,1.01426642899857,1.00547310676666,0.775027018049905,1.0009604814342,0.729032177533312,1.00714937277297,0.997133532804878,1.01601549929418,1.01426642899857,1.01696958805736,1.00547310676666,0.969620714885666,1.00525844770167,1.00036665226118,0.96754890904192,0.988064637649666,0.986203266885537,0.992187955918208,1.0009604814342,1.00295665752095,0.989823378511195,0.985030239103614,0.985699397755839
1Y9M,2017-11-06,1.01499591398963,1.00578921424347,0.823887897402144,1.00102162025647,0.783291993949177,1.00755433690457,0.997009877199287,1.01687798597027,1.01499591398963,1.01805414623253,1.00578921424347,0.968252969637179,1.00558006095897,1.0011284080632,0.965884297772718,0.987474473943958,0.985530228493128,0.991805718301062,1.00102162025647,1.00327275258274,0.989266454824385,0.984169065115999,0.98543664772381
1Y10M,2017-12-05,1.01565746294075,1.0061263774121,0.870823662444452,1.00107703053978,0.835945251352633,1.00797217406103,0.996947970835176,1.01766024691896,1.01565746294075,1.01878781548786,1.0061263774121,0.967015117083475,1.00587161184923,1.00181925028434,0.964378217663482,0.986939942570467,0.984920684203158,0.991459442657272,1.00107703053978,1.00355929978169,0.98859078670918,0.983389276532007,0.9851985910055
1Y11M,2018-01-05,1.01636511277601,1.00649316233456,0.923957030767658,1.0011362656137,0.896149660134867,1.00842527531272,0.996887983863086,1.01849712236952,1.01636511277601,1.01955284233893,1.00649316233456,0.96569364532823,1.00618336317384,1.00255826398008,0.962770866783925,0.986368866929024,0.984269519265838,0.991089419625162,1.0011362656137,1.00386569935945,0.987847929101512,0.982556392648922,0.984944180176562
2Y,2018-02-05,1.01707325565967,1.00686008096903,0.980332335376156,1.00119550419264,0.960689963918541,1.0088785802414,0.996828000500449,1.0193346860267,1.01707325565967,1.02031844366299,1.00686008096903,0.964373979426449,1.00649521112,1.0032978228253,0.961166194912254,0.985798121730573,0.983618784836052,0.990719534689516,1.00119550419264,1.00417219248496,0.987105629699961,0.981724214178821,0.984689835044906
2Y1M,2018-03-05,1.01764911322934,1.00706614030054,0.987632175789335,1.00129020916006,0.968211002426641,1.00916246490316,0.996649656809337,1.02000354687071,1.01764911322934,1.02110173751513,1.00706614030054,0.963056940863479,1.0067155096094,1.00344594315947,0.959708867281805,0.985152964801918,0.982901041743919,0.990293865435125,1.00129020916006,1.00436893884107,0.986456544647257,0.980830958446375,0.983934361677557
2Y2M,2018-04-05,1.01827520053494,1.00727117160397,0.987347268126863,1.00140267418808,0.966742459482849,1.00945365378218,0.996429336310101,1.02072828990826,1.01827520053494,1.02198179645219,1.00727117160397,0.961577559445151,1.00694812574508,1.00351395822185,0.95809608731597,0.984439176409823,0.982107008502585,0.989822802092039,1.00140267418808,1.00457201497787,0.985742266308662,0.979816731116872,0.983001711502771
2Y3M,2018-05-07,1.01892188823351,1.00748286060492,0.987053256102882,1.00151878037014,0.96522888051152,1.00975432398151,0.996201959784163,1.02147695189415,1.01892188823351,1.02289103998885,1.00748286060492,0.960052839672727,1.00718830200527,1.00358417215414,0.956434124948833,0.983702905047391,0.981288034108902,0.98933677819057,1.00151878037014,1.00478168502657,0.985005489222121,0.978770886817474,0.98203990310406
2Y4M,2018-06-05,1.0195083037029,1.0076747421898,0.986786883330591,1.00162401322544,0.963859246571922,1.01002688370462,0.995995944624835,1.02215590111473,1.0195083037029,1.02371574066382,1.0076747421898,0.958673150786035,1.00740601122313,1.00364780777373,0.954930461871215,0.983036134783358,0.980546428481797,0.9888965251699,1.00162401322544,1.00497173630777,0.984338260669611,0.977824054697653,0.981169077136918
2Y5M,2018-07-05,1.02011529555214,1.00787327883821,0.986511400936122,1.00173288643557,0.962444428996276,1.01030891945942,0.995782870327435,1.02285873727131,1.02011529555214,1.02456957899754,1.00787327883821,0.957247972867189,1.0076312771766,1.00371364197118,0.95337743597062,0.982346848030894,0.979779840030921,0.988441297171147,1.00173288643557,1.00516837890984,0.983648499849823,0.976845537039762,0.98026903528747
2Y6M,2018-08-06,1.02076315186093,1.00808509437855,0.986217637816466,1.00184903090361,0.96093757923033,1.01060984440337,0.995555641319423,1.02360896185223,1.02076315186093,1.02548112484972,1.00808509437855,0.955730118278126,1.00787161638139,1.00378386987495,0.951723658816912,0.981612141540628,0.97896280625203,0.987955951617772,1.00184903090361,1.00537817342912,0.982913287715101,0.975802864156292,0.979309900649043
2Y7M,2018-09-05,1.02137089081797,1.00828371187641,0.985942314338901,1.00195792857241,0.959527050274957,1.01089204294172,0.9953426612165,1.02431279713588,1.02137089081797,1.02633643561629,1.00828371187641,0.954309315515653,1.00809698644879,1.00384971299738,0.950175848215651,0.980923853265882,0.978197455872577,0.987501156602052,1.00195792857241,1.00557489555865,0.982224525424531,0.97482636912264,0.978411564251472
2Y8M,2018-10-05,1.02197899160883,1.00848236850679,0.985667067723699,1.00206683807803,0.958118591789068,1.01117432028003,0.995129726676599,1.02501711637789,1.02197899160883,1.02719245976167,1.00848236850679,0.952890624939926,1.00832240691116,1.00391556043878,0.948630554855226,0.980236047606142,0.977432703841907,0.987046570946379,1.00206683807803,1.00577165618076,0.981536245774188,0.973850851276682,0.977514051912029
2Y9M,2018-11-05,1.02260774278143,1.00868768814392,0.985382726946712,1.0021793903371,0.956665356601943,1.01146608967006,0.994909742174835,1.02574542170657,1.02260774278143,1.02807776812133,1.00868768814392,0.951426860312499,1.00855539434364,1.00398360733252,0.94703639186892,0.979525821745496,0.976643088178625,0.986577052277507,1.0021793903371,1.00597501593686,0.98082553014996,0.972843841720429,0.976587487410494
2Y10M,2018-12-05,1.02321657996557,1.00888642436754,0.985107636552146,1.00228832391488,0.955261098702933,1.01174852730282,0.99469690024969,1.0264507260237,1.02321657996557,1.02893524463907,1.00888642436754,0.950012454838012,1.00878091731056,1.00404946355671,0.945496204280291,0.978838996359596,0.975879551348263,0.986122892023433,1.00228832391488,1.00617185485044,0.980138230825352,0.971870307808146,0.975691648325469
2Y11M,2019-01-07,1.02388671954971,1.0091050794389,0.98480512581817,1.00240816452651,0.953718795657883,1.01205929979077,0.994462826722805,1.02722712092394,1.02388671954971,1.02987929487042,1.0091050794389,0.948459037286983,1.00902905082029,1.00412191039274,0.943804890869974,0.978084044657693,0.975040350272148,0.985623557213605,1.00240816452651,1.00638842214098,0.979382757820699,0.970800545696358,0.974707174444149
3Y,2019-02-05,1.02447599240584,1.00929726998578,0.984539359741306,1.00251349083232,0.952365494220536,1.01233248168855,0.994257171217231,1.02790989213265,1.02447599240584,1.03070962979019,1.00929726998578,0.947096009816876,1.00924715792599,1.00418558010943,0.942321082910955,0.977421082951108,0.974303466314246,0.985184956569342,1.00251349083232,1.00657877733143,0.978719338025576,0.969861423833432,0.973842850789701
3Y1M,2019-03-05,1.02486417520869,1.00937649199014,0.984219990879577,1.00256672214381,0.950898627856811,1.0124896093902,0.993953896975546,1.02838793466989,1.02486417520869,1.03150950733002,1.00937649199014,0.945777598757089,1.00930341345856,1.0041210170894,0.940890690084075,0.976676366822288,0.973463294064277,0.984679320831272,1.00256672214381,1.00673535445003,0.977878337989706,0.96881787877227,0.972876575525015
3Y2M,2019-04-05,1.02523942354309,1.0094320887017,0.983847559406366,1.00260777059783,0.949228389860343,1.01263137822975,0.993586620560918,1.02886259501944,1.02523942354309,1.03239548296437,1.0094320887017,0.944318790806188,1.00931908844848,1.00401148941069,0.939309584210967,0.975852521523679,0.972533948436745,0.984119812539049,1.00260777059783,1.00689867864657,0.976887483244294,0.967622319533609,0.971767933545177
3Y3M,2019-05-06,1.02561480927258,1.00948768847553,0.98347526886222,1.00264882073251,0.947561085609789,1.01277316691978,0.993219479858786,1.02933747445213,1.02561480927258,1.0332822195736,1.00948768847553,0.942862232983267,1.00933476368184,1.00390197367906,0.937731135283888,0.975029371154423,0.971605490036601,0.983560622167109,1.00264882073251,1.00706202933944,0.975897632502231,0.966428235661912,0.970660554918853
3Y4M,2019-06-05,1.02597821665081,1.00954149762414,0.983115121823475,1.00268854826958,0.94595035383046,1.01291040068401,0.992864311574249,1.029797243885,1.02597821665081,1.03414107694115,1.00954149762414,0.94145480004904,1.0093499334943,1.00379600208695,0.936206129625188,0.97423343513606,0.970707825868267,0.983019772726569,1.00268854826958,1.00722013588721,0.974940667415961,0.965274073655759,0.9695900997085
3Y5M,2019-07-05,1.02634175279562,1.00959530964096,0.982755106669989,1.00272827738076,0.94434236008766,1.01304765304383,0.992509270295388,1.03025721868097,1.02634175279562,1.03500064818529,1.00959530964096,0.940049468023509,1.00936510353476,1.00369004168117,0.934683604040117,0.973438148856222,0.969810991049878,0.982479220693337,1.00272827738076,1.00737826725736,0.973984640729524,0.964121290013655,0.968520825008008
3Y6M,2019-08-05,1.02671754213686,1.00965091840505,0.982383229512875,1.0027693324494,0.942683638069049,1.01318950002068,0.992142527685505,1.03073274181292,1.02671754213686,1.03588962240153,1.00965091840505,0.938599495387241,1.00938077948275,1.00358056101246,0.933112928773139,0.972617035056743,0.968885132201824,0.98192096252818,1.0027693324494,1.00754169575461,0.972997731350583,0.962931526549622,0.967417146625813
3Y7M,2019-09-05,1.02709346907128,1.00970653023208,0.982011493075071,1.00281038919897,0.941027829568725,1.01333136685895,0.991775920590873,1.03120848442622,1.02709346907128,1.03677936016817,1.00970653023208,0.937151759250984,1.0093964556742,1.00347109228571,0.931544892924231,0.971796613882546,0.9679601572524,0.981363021572968,1.00281038919897,1.00770515076512,0.97201182197727,0.96174323130034,0.966314725940861
3Y8M,2019-10-07,1.02748166705692,1.00976393920194,0.981627912684343,1.00285277212303,0.939321658476352,1.01347783088257,0.991397629550789,1.03169980389845,1.02748166705692,1.03769860074205,1.00976393920194,0.935659664173177,1.00941263780462,1.00335810483433,0.929929039076605,0.970950453389554,0.967006270634566,0.980787415055191,1.00285277212303,1.00787390633241,0.970995156914825,0.96051814204668,0.965178060986806
3Y9M,2019-11-05,1.02783359821429,1.00981596890031,0.981280422374653,1.00289118319521,0.937778113100697,1.01361058218947,0.991054927931169,1.03214526436631,1.02783359821429,1.03853236648816,1.00981596890031,0.934309505128043,1.00942730308439,1.00325572094543,0.928467092677752,0.970184256856902,0.966142622870812,0.980266063275339,1.00289118319521,1.00802686547586,0.9700747227383,0.95940925291553,0.964149113314237
3Y10M,2019-12-05,1.02819779177878,1.00986979554739,0.980921079085111,1.00293092033531,0.936184011114377,1.01374792942595,0.990700533675143,1.03260628794178,1.02819779177878,1.03939558774321,1.00986979554739,0.932914839054593,1.00944247428767,1.00314981757157,0.926957152869876,0.969392276002451,0.965250005833398,0.97972702547741,1.00293092033531,1.0081851235008,0.969123467596555,0.958263473366458,0.963085838993802
3Y11M,2020-01-06,1.0285864071518,1.00992721380004,0.98053792461753,1.00297330835352,0.934486622315964,1.01389445365834,0.990322652817668,1.03309827339775,1.0285864071518,1.04031714794518,1.00992721380004,0.931429489829534,1.00945865715583,1.00303686629463,0.925349256896824,0.96854820900896,0.964298789963064,0.9791523785332,1.00297330835352,1.00835395944683,0.968109823576571,0.957042816703444,0.961952972142513
4Y,2020-02-05,1.02895086746002,1.00998104637685,0.980178853229455,1.00301304874762,0.932898115439963,1.01403183936026,0.989968520418061,1.03355972264938,1.02895086746002,1.04118185269881,1.00998104637685,0.930039122823584,1.00947382883035,1.00293098602299,0.923844387537214,0.96775756369316,0.963407876438806,0.978613953138569,1.00301304874762,1.00851226882481,0.967160495214679,0.955899863283271,0.960892119750885
4Y1M,2020-03-05,1.02921865268197,1.00990908296499,0.979687080751986,1.0029164296644,0.931310274320697,1.01404015169348,0.989504813899989,1.03392083065865,1.02921865268197,1.04163892605252,1.00990908296499,0.928696306345499,1.00935442813549,1.00267285614889,0.922395297336567,0.96676963868756,0.962424875796065,0.97789399119377,1.0029164296644,1.00854090003787,0.96614398097388,0.954651436322624,0.95971166128051
4Y2M,2020-04-06,1.02949475652083,1.00980117867132,0.979111456806117,1.00277878934791,0.929548724657054,1.01402070256175,0.988965475567362,1.03429985855055,1.02949475652083,1.04205625367735,1.00980117867132,0.927216651479118,1.00919187860489,1.00235230018203,0.920799694060374,0.96568068490464,0.961341349386013,0.977100165109076,1.00277878934791,1.00854389191289,0.965000654966517,0.953242501625492,0.958374941111238
4Y3M,2020-05-05,1.02974503960291,1.00970340036369,0.978590089748641,1.00265406912758,0.927955198461019,1.01400307710834,0.988476954131041,1.03464347259601,1.02974503960291,1.04243460125807,1.00970340036369,0.925877750673151,1.0090445907042,1.00206188485894,0.919356062854145,0.96469488005864,0.960360457297157,0.976381316851416,1.00265406912758,1.0085466033073,0.963965684497142,0.951967450756732,0.95716514672065
4Y4M,2020-06-05,1.03001265087376,1.00959888919423,0.978033073341173,1.00252076466629,0.926254794665689,1.01398423644519,0.987955008411754,1.03501091039855,1.03001265087376,1.04283919368363,1.00959888919423,0.924448649784148,1.00888716878818,1.00175153393997,0.917815373631876,0.963642201492019,0.959313024207836,0.97561347766209,1.00252076466629,1.00854950170249,0.962860564206109,0.95060635127378,0.955873606971201
4Y5M,2020-07-06,1.03028033169172,1.00949438884238,0.97747637398911,1.00238747792805,0.924557506724521,1.01396539613212,0.987433338295588,1.03537847869101,1.03028033169172,1.04324394314066,1.00949438884238,0.923021754725611,1.00872977143168,1.00144127914049,0.916277266350789,0.962590671612084,0.958266733518818,0.974846242311663,1.00238747792805,1.008552400106,0.961756710859407,0.949247197857158,0.954583809946014
4Y6M,2020-08-05,1.03053944387971,1.00939326976838,0.976937934389656,1.00225850763449,0.922917931337557,1.01394716390438,0.986928758521494,1.0357343142292,1.03053944387971,1.04363578573587,1.00939326976838,0.92164298557741,1.00857747478959,1.00114112405089,0.914791229709965,0.96157415457295,0.957255280686007,0.974104330976453,1.00225850763449,1.00855520502056,0.960689670616848,0.947933738392693,0.953337276367184
4Y7M,2020-09-07,1.03082454255374,1.00928205048582,0.976345993394259,1.00211665947723,0.921117756446386,1.01392710883253,0.986374018571213,1.03612587457056,1.03082454255374,1.04406698258116,1.00928205048582,0.920128718169785,1.00840997504071,1.00081105735904,0.913159372901183,0.960457225637719,0.956143915593996,0.973288880644744,1.00211665947723,1.00855829043559,0.959517293645238,0.946491031998855,0.951967969426681
4Y8M,2020-10-05,1.03106650631039,1.00918769221991,0.975844021704771,1.0019963192085,0.919593089169191,1.01391009271899,0.985903574660384,1.03645822367103,1.03106650631039,1.0444329862797,1.00918769221991,0.918845836447894,1.00826787585652,1.00053108611057,0.911777050152046,0.959510545834415,0.955201951060678,0.972597518743723,1.0019963192085,1.00856090837089,0.958523671587765,0.945268639515275,0.95080767570412
4Y9M,2020-11-05,1.03133446100545,1.00908323442974,0.975288568367451,1.00186310219612,0.917908008271346,1.01389125378354,0.985382987763265,1.03682630595466,1.03133446100545,1.04483835432365,1.00908323442974,0.917427589383667,1.00811057511645,1.00022120929883,0.910249062105804,0.958463524432181,0.954160144181894,0.971832655183304,1.00186310219612,1.00856380680719,0.957424790189867,0.943917117826722,0.949524714334851
4Y10M,2020-12-07,1.03161113244265,1.00897541837431,0.97471552880705,1.00172560643836,0.916171808652583,1.01387180750766,0.984845896068357,1.03720639897276,1.03161113244265,1.04525696378403,1.00897541837431,0.91596588851557,1.00794822589975,0.999901437127021,0.908674469965274,0.957383926522862,0.953085922451305,0.971043749516034,1.00172560643836,1.00856679875017,0.956291782393643,0.942524025512687,0.948202182903712
4Y11M,2021-01-05,1.03186193004226,1.00887772002445,0.974196502537264,1.00160101720724,0.914601214515417,1.0138541846423,0.984359409589719,1.03755097862613,1.03186193004226,1.0456364734718,1.00887772002445,0.914643233810852,1.00780111950567,0.999611731901763,0.907249848704421,0.956406591334323,0.95211345367949,0.970329356936463,1.00160101720724,1.00856951020616,0.955266152255685,0.941263311606721,0.947005229986006
5Y,2021-02-05,1.03213009145292,1.00877329431852,0.973641986972784,1.00146785275089,0.912925280829228,1.01383534674565,0.983839638058448,1.03791944898495,1.03213009145292,1.04604230861633,1.00877329431852,0.913231473502745,1.00764389158466,0.999302139825361,0.905729447501579,0.955362956978545,0.95107501532169,0.969566277088507,1.00146785275089,1.00857240866718,0.95417100537943,0.939917516636808,0.945727399403004
5Y1M,2021-03-05,1.03210756599718,1.00843966520066,0.972863285650464,1.00135051351048,0.911147110359244,1.01357779439833,0.983137089180957,1.03792866954199,1.03210756599718,1.04631031156234,1.00843966520066,0.911983949184187,1.00734264081379,0.998847963164918,0.904355133129476,0.954225802513584,0.949924831725216,0.968717442008277,1.00135051351048,1.00849690659427,0.953041768182014,0.938560626142863,0.94445378121036
5Y2M,2021-04-06,1.03203139491106,1.00801294909362,0.971921186067706,1.00121698506636,0.909068408930599,1.01323773202538,0.982290392291034,1.03787756036271,1.03203139491106,1.04660314641643,1.00801294909362,0.910565189201034,1.00696814256664,0.998295915229209,0.90278642554507,0.952927854710546,0.948612039323918,0.967748254699988,1.00121698506636,1.00839574738238,0.951726000466506,0.936985104212862,0.942977320442023
5Y3M,2021-05-05,1.03196236971998,1.00762639358827,0.971068196369128,1.00109599029404,0.907188682370583,1.01292964905122,0.981523703105261,1.03783124484284,1.03196236971998,1.04686859879413,1.00762639358827,0.909281344522751,1.00662887379128,0.997795885335382,0.901367134830053,0.951753114548467,0.947423888392518,0.966870766288564,1.00109599029404,1.00830408061127,0.950535155119561,0.935559572048409,0.941641271673599
5Y4M,2021-06-07,1.03188382942856,1.00718670039625,0.970098463500127,1.00095832437378,0.90505441067705,1.01257918581935,0.980651991572067,1.03777854348952,1.03188382942856,1.04717074719138,1.00718670039625,0.907822619556683,1.00624294836444,0.997227190451797,0.899754793854074,0.950418102744276,0.946073664701727,0.965873212784547,1.00095832437378,1.00819978028369,0.949181867639443,0.933940052732385,0.940123242790307
5Y5M,2021-07-05,1.03181719386891,1.00681377785123,0.96927641931632,1.00084153177231,0.903247451552349,1.01228191816898,0.979912964691481,1.03773382928842,1.03181719386891,1.04742718391521,1.00681377785123,0.906586748853099,1.0059156125186,0.996744915650229,0.898389008906548,0.949286834066523,0.944929529494025,0.965027610905191,1.00084153177231,1.00811129149686,0.948035134747224,0.932568113845181,0.938837137570399
5Y6M,2021-08-05,1.03174342380437,1.00640106037981,0.968367111480507,1.00071224157355,0.901251097498621,1.01195290220892,0.979095405982582,1.03768432652732,1.03174342380437,1.04771116925345,1.00640106037981,0.90522042584964,1.00555332918221,0.996211240602531,0.896879308014919,0.94803592863193,0.943664422278677,0.964092272331395,1.00071224157355,1.00801333082791,0.946767153552005,0.93105153219592,0.937415287538781
5Y7M,2021-09-06,1.03166727959249,1.00597520689801,0.96742936589473,1.00057879824195,0.899194972946791,1.01161338499855,0.978252189869279,1.03763322937986,1.03166727959249,1.04800439617093,1.00597520689801,0.903812187780015,1.00517949614473,0.995660649942906,0.895323568105631,0.946746400359348,0.942360281738743,0.963127712436173,1.00057879824195,1.00791222012201,0.945460048557937,0.929488615463557,0.935949830019074
5Y8M,2021-10-05,1.03159827875448,1.0055894328315,0.966580318363882,1.00045788059304,0.897335662187912,1.01130579592,0.977488652547915,1.03758692476332,1.03159827875448,1.04827020395084,1.0055894328315,0.90253786444632,1.00484083000203,0.995161940009825,0.893916009915574,0.945579280504148,0.941179961228305,0.96225441361876,1.00045788059304,1.00782059730525,0.944277043471393,0.928074488481304,0.934623738086007
